Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,7,2,LA,17.288,"LOS ANGELES, YORK BOULEVARD",10800,133000,113000,12300,151000,128000
2022,7,2,LA,18.814,"LOS ANGELES, JCT. RTE. 134",12300,151000,128000,9900,122000,104000
2022,7,2,LA,20.053,"GLENDALE, MOUNTAIN STREET",9900,122000,104000,9500,118000,99000
2022,7,2,LA,22.939,"LA CANADA-FLINTRIDGE, JCT. RTE. 210",9500,118000,99000,1100,13700,11600
2022,7,2,LA,23.438,"LA CANADA-FLINTRIDGE, FOOTHILL BOULEVARD",1100,13700,11600,1200,14500,12300
2022,7,2,LA,24.463,EAST JCT. RTE. 210,1200,14500,12300,1200,14500,12300
2022,7,2,LA,25.35,VISTA DEL VALLE ROAD,620,7700,6500,530,6500,5500
2022,7,2,LA,26.99,ANGELES FOREST BOUNDARY,270,3300,2800,270,3300,2800
2022,7,2,LA,28.576,SLIDE CANYON BRIDGE,340,4150,3500,340,4150,3500
2022,7,2,LA,33.8,ANGELES FOREST HIGHWAY,240,2950,2500,60,710,600
2022,7,2,LA,38.37,MOUNT WILSON ROAD,60,710,600,30,350,290
2022,7,2,LA,50.61,"ENTRANCE, UPPER CHILAO RECREATION AREA",30,370,310,30,360,300
2022,7,2,LA,58.09,BUCKHORN RANGER STATION,20,220,180,20,220,180
2022,7,2,LA,64.085,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",10,200,170,10,200,170
2022,7,2,LA,77.39,BLUE RIDGE ROAD,10,200,170,30,370,310
2022,7,2,LA,79.881,BIG PINES HIGHWAY,30,370,310,120,1500,1250
2022,8,2,SBD,1.73,"WRIGHTWOOD, LONE PINE ROAD",1100,9200,7300,1150,9400,7500
2022,2,3,TRI,6.22,MORGAN HILL ROAD,210,2350,1950,250,2350,2000
2022,2,3,TRI,7.2,HAYFORK,360,3950,2850,360,3950,2850
2022,2,3,TRI,30.89,"WEAVERVILLE, NORTH JCT. RTE. 299",220,2300,1900,380,3600,3050
2022,2,3,TRI,31.94,TOM BELL ROAD,270,2300,2150,210,2250,2150
2022,2,3,TRI,37.9,RUSH CREEK ROAD,180,1750,1100,80,940,610
2022,2,3,TRI,59.64,TRINITY CENTER STATE HIGHWAY MAINTENANCE STATION,70,710,480,70,620,480
2022,2,3,TRI,67.894,COFFEE CREEK RD,50,710,490,40,440,220
2022,2,3,TRI,79.501,U. S. FOREST SERVICE ROAD,30,230,150,30,210,140
2022,2,3,SIS,6.955,GAZELLE ROAD,30,240,150,50,440,270
2022,2,3,SIS,8.8,CALLAHAN,50,440,270,70,640,400
2022,2,3,SIS,21,"ETNA, MAIN STREET",120,1900,1200,140,2250,1400
2022,2,3,SIS,21.472,COLLIER WAY,140,2250,1400,190,2150,1900
2022,2,3,SIS,32.2,"FORT JONES, SCOTT RIVER ROAD",250,2800,2450,380,4050,3550
2022,2,3,SIS,38.258,MOFFETT CREEK ROAD,240,3000,2650,310,3150,2950
2022,2,3,SIS,44.67,FOREST MOUNTAIN RANCH,310,3150,2950,310,3150,2950
2022,2,3,SIS,47.264,"YREKA, MOONLIT OAKS AVENUE",1450,14700,13600,1100,6800,6300
2022,2,3,SIS,48.164,"YREKA, OBERLIN ROAD",1100,10900,10100,940,6800,6600
2022,2,3,SIS,49.207,"YREKA, CENTER STREET",890,9100,8800,860,8500,8200
2022,2,3,SIS,49.871,"YREKA, JCT. RTE. 263 NORTH",470,4800,4350,510,5900,5700
2022,2,3,SIS,48.955,"YREKA, AGER ROAD",320,3350,3250,210,2350,2300
2022,2,3,SIS,49.454,"YREKA, PHILIPE LANE",250,2350,2300,210,2350,2300
2022,2,3,SIS,53.22,"MONTAGUE, GRENADA ROAD",160,1700,1650,290,3400,3300
2022,4,4,CC,0.778,"HERCULES, WILLOW AVENUE",2450,36000,33500,2950,42500,39500
2022,4,4,CC,5.168,MC EWEN ROAD,3450,49000,45500,5000,56000,53000
2022,4,4,CC,8.549,"MARTINEZ, ALHAMBRA BOULEVARD",3600,52000,48000,4750,69000,63000
2022,4,4,CC,9.185,"MARTINEZ, PINE STREET",4750,69000,63000,4700,68000,62000
2022,4,4,CC,10.33,"MARTINEZ, MORELLO AVENUE",4700,68000,62000,6200,71000,68000
2022,4,4,CC,11.126,MILANO WAY,5600,80000,74000,6200,71000,68000
2022,4,4,CC,11.4,PACHECO BLVD,5600,80000,74000,6000,86000,81000
2022,4,4,CC,12.667,JCT. RTE. 680,6000,86000,81000,5800,83000,78000
2022,4,4,CC,13.65,SOLANO WAY,5800,83000,78000,6100,86000,81000
2022,4,4,CC,14.668,"CONCORD, JCT. RTE. 242",6100,86000,81000,13700,193000,182000
2022,4,4,CC,15.424,"CONCORD, PORT CHICAGO HIGHWAY WEST",13700,193000,182000,9000,123000,119000
2022,4,4,CC,16.834,WILLOW PASS ROAD (WEST),13700,193000,182000,12500,178000,170000
2022,4,4,CC,18.83,WILLOW PASS RD (EAST)/SAN MARCO BLVD,12500,179000,170000,11200,162000,152000
2022,4,4,CC,20.102,BAILEY ROAD,11200,162000,153000,11700,170000,160000
2022,4,4,CC,23.049,"PITTSBURG, RAILROAD AVENUE",11700,170000,160000,11400,163000,160000
2022,4,4,CC,24.321,"PITTSBURG, LOVERIDGE ROAD",11400,163000,160000,12300,173000,171000
2022,4,4,CC,26.007,"ANTIOCH, SOMERSVILLE ROAD",12300,173000,171000,12600,174000,163000
2022,4,4,CC,26.939,"ANTIOCH, CONTRA LOMA BOULEVARD",12600,174000,163000,12100,168000,149000
2022,4,4,CC,27.294,"ANTIOCH, G STREET",12100,168000,149000,12100,168000,149000
2022,4,4,CC,27.79,"ANTIOCH, A STREET/LONETREE",12100,168000,149000,10900,148000,137000
2022,4,4,CC,28.94,"ANTIOCH, HILLCREST AVENUE",10900,148000,137000,9400,126000,117000
2022,4,4,CC,30.439,JCT. RTE. 160,9400,126000,117000,7900,106000,98000
2022,4,4,CC,31.368,LAUREL ROAD,7900,106000,98000,4700,63000,58000
2022,4,4,CC,32.937,LONE TREE WAY,4700,63000,58000,5300,69000,63000
2022,4,4,CC,34.253,SAND CREEK RD,5300,69000,63000,1150,52000,47500
2022,4,4,CC,35.598,BALFOUR ROAD,1150,52000,47500,2650,32000,31000
2022,4,4,CC,38.049,MARSH CREEK/VASCO RD,2650,32000,31000,1650,18300,17700
2022,4,4,CC,41.96,MARSH CREEK ROAD,1650,18300,17700,2650,29500,28500
2022,4,4,CC,44.367,BYRON HIGHWAY,2650,29500,28500,2650,26000,25000
2022,4,4,CC,46.46,DISCOVERY BAY BOULEVARD,2650,26000,25000,1350,11600,11100
2022,10,4,SJ,6.025,TRACY BLVD,1400,15200,13600,1350,14400,12800
2022,10,4,SJ,10.49,INLAND DRIVE,1500,15600,14000,1550,16800,14800
2022,10,4,SJ,11.672,MAYBECK ROAD,1550,17400,15400,1600,18500,15700
2022,10,4,SJ,13.533,"JOHN TURK RD,LT",1350,16200,14600,1750,17300,16400
2022,10,4,SJ,14.023,ROBERTS ISLAND ROAD,1750,17300,16400,1850,19400,17100
2022,10,4,SJ,15.09,FRESNO AVENUE,2750,21000,18700,1900,20500,17400
2022,10,4,SJ,15.8,NAVY DRIVE/STOCKTON STREET,2450,22600,20100,2700,17500,16100
2022,10,4,SJ,16.059,"STOCKTON, NORTH JCT RTE 5",1950,17700,16000,8200,102000,98000
2022,10,4,SJ,17.052,STANISLAUS STREET,8300,104000,99000,9900,133000,122000
2022,10,4,SJ,17.706,"STOCKTON, WILSON WAY",9900,133000,122000,8500,121000,107000
2022,10,4,SJ,18.773,"STOCKTON, FILBERT STREET",8500,121000,107000,9700,105000,105000
2022,10,4,SJ,19.986,SOUTH JCT. RTE. 99,9700,105000,105000,1050,11600,9400
2022,10,4,SJ,20.69,WALKER LANE,1100,8100,6900,720,5200,4500
2022,10,4,SJ,24.87,JACKTONE ROAD,750,7700,5800,780,7600,6200
2022,10,4,SJ,33.1,FARMINGTON/ESCALON-BELLOTA RD,900,6800,5000,910,8900,6200
2022,10,4,SJ,34.14,SONORA ROAD (TO VALLEY HOME),1250,6100,4250,1050,12700,3850
2022,10,4,STA,4.54,MILTON ROAD,1250,11000,4700,1000,8800,5300
2022,10,4,CAL,7.323,HODSON ROAD/REEDS TURNPIKE,1050,9100,5400,790,7600,4350
2022,10,4,CAL,8.143,O' BYRNES FERRY ROAD,810,7900,4450,680,4150,4000
2022,10,4,CAL,26.22,VALLECITO,500,9500,7900,860,9700,7800
2022,10,4,CAL,29.62,BIG TREES/TOMBELL ROADS,890,8200,7000,810,8300,6800
2022,10,4,CAL,37.35,"AVERY, MORAN ROAD WEST JUNCTION",850,9300,7500,820,8400,6700
2022,10,4,CAL,41.52,WHITE PINES ROAD,900,9300,7400,930,8500,6800
2022,10,4,CAL,42.62,MORAN ROAD EAST JUNCTION,900,7600,6000,690,4500,3250
2022,10,4,CAL,44.497,BIG TREES STATE PARK,690,4500,2700,680,3900,2550
2022,10,4,CAL,47.14,DORRINGTON,800,4450,2750,470,2500,1650
2022,10,4,CAL,49.57,MEKO DRIVE,360,2500,1400,380,2600,1500
2022,10,4,CAL,62.84,BIG MEADOWS,450,1950,1100,380,2100,1000
2022,10,4,ALP,2.896,MOUNT REBA ROAD,290,1900,1250,270,1600,1200
2022,10,4,ALP,3.89,LAKE ALPINE,270,1600,1200,220,1250,950
2022,11,5,SD,0.878,SOUTH JCT. RTE. 805,4800,57000,56000,4100,37000,33500
2022,11,5,SD,1.198,VIA SAN YSIDRO,3500,43500,42000,5000,60000,56000
2022,11,5,SD,2.312,"SAN DIEGO, DAIRY MART ROAD",5000,60000,56000,6200,76000,75000
2022,11,5,SD,3.1,"SAN DIEGO, JCT. RTE. 905",6200,76000,75000,8700,112000,110000
2022,11,5,SD,4.042,"SAN DIEGO, CORONADO AVENUE",9200,119000,118000,10000,134000,133000
2022,11,5,SD,4.632,JCT. RTE. 75 WEST,10000,134000,133000,11700,158000,136000
2022,11,5,SD,5.404,"SAN DIEGO, MAIN STREET",12200,153000,150000,12900,153000,152000
2022,11,5,SD,6.056,"CHULA VISTA, PALOMAR STREET",12900,153000,152000,12700,150000,148000
2022,11,5,SD,6.807,"CHULA VISTA, L STREET",12700,150000,148000,13700,162000,160000
2022,11,5,SD,7.3,"CHULA VISTA, J STREET",13700,162000,160000,13700,165000,164000
2022,11,5,SD,7.812,"CHULA VISTA, H STREET",13700,165000,164000,13800,188000,184000
2022,11,5,SD,8.562,E STREET,16900,193000,174000,12500,153000,145000
2022,11,5,SD,9.396,JCT. RTE. 54,12500,153000,145000,17700,217000,210000
2022,11,5,SD,10.042,"NATIONAL CITY, 24TH STREET",17700,217000,210000,17700,215000,208000
2022,11,5,SD,10.749,"NATIONAL CITY, 9TH STREET",17700,215000,208000,16600,208000,197000
2022,11,5,SD,11.129,8TH STREET,16600,208000,197000,22200,222000,199000
2022,11,5,SD,11.66,"SAN DIEGO, DIVISION/MAIN STREETS",16300,219000,210000,17700,217000,216000
2022,11,5,SD,12.647,JCT. RTE. 15 NORTH,17700,217000,216000,12600,163000,147000
2022,11,5,SD,13.386,"SAN DIEGO, 28TH STREET",12300,171000,158000,12600,167000,161000
2022,11,5,SD,14.077,"SAN DIEGO, JCT. RTE. 75 SOUTH",12600,167000,161000,12700,171000,163000
2022,11,5,SD,14.74,J STREET,12700,171000,163000,14500,170000,156000
2022,11,5,SD,15.036,"SAN DIEGO, JCT. RTE. 94",12100,159000,149000,14800,205000,192000
2022,11,5,SD,15.405,"SAN DIEGO, PERSHING DRIVE",14800,205000,192000,14800,205000,192000
2022,11,5,SD,16.069,"SAN DIEGO, JCT. RTE. 163",14800,205000,192000,14200,198000,183000
2022,11,5,SD,16.311,"SAN DIEGO, SIXTH AVENUE",14200,198000,183000,14200,198000,183000
2022,11,5,SD,16.589,"SAN DIEGO, FIRST AVENUE",14200,198000,183000,11100,156000,146000
2022,11,5,SD,16.912,"SAN DIEGO, HAWTHORN STREET",11100,156000,146000,13700,190000,173000
2022,11,5,SD,17.21,"SAN DIEGO, LAUREL STREET",13700,190000,173000,13700,190000,173000
2022,11,5,SD,17.25,"SAN DIEGO, INDIA/SASSAFRAS STREETS",13700,190000,173000,13300,182000,168000
2022,11,5,SD,17.53,PACIFIC HIGHWAY VIADUCT,13300,182000,168000,11900,153000,130000
2022,11,5,SD,17.77,"SAN DIEGO, SASSAFRAS STREET",11200,152000,143000,11300,149000,140000
2022,11,5,SD,18.283,"SAN DIEGO, WASHINGTON STREET",11300,149000,140000,14700,197000,184000
2022,11,5,SD,19.033,"SAN DIEGO, OLD TOWN AVENUE",14700,197000,184000,11900,174000,163000
2022,11,5,SD,20.056,JCT. RTE. 8/CAMINO DEL RIO,13300,175000,153000,14100,188000,144000
2022,11,5,SD,20.818,"SAN DIEGO, MISSION BAY DRIVE/SEA WORLD DRIVE",13100,181000,169000,15300,213000,200000
2022,11,5,SD,22.262,CLAIREMONT DRIVE,16400,213000,184000,15600,193000,188000
2022,11,5,SD,22.872,"SAN DIEGO, DE ANZA ROAD",15600,193000,188000,12500,155000,149000
2022,11,5,SD,23.476,"SAN DIEGO, BALBOA AVENUE",12500,155000,149000,11500,141000,134000
2022,11,5,SD,23.93,"SAN DIEGO, MISSION BAY DRIVE",11500,141000,134000,14600,188000,179000
2022,11,5,SD,25.947,JCT. RTE. 52 EAST,16200,199000,166000,12600,175000,170000
2022,11,5,SD,26.79,"SAN DIEGO, GILMAN DRIVE",12600,175000,170000,11500,161000,153000
2022,11,5,SD,28.159,"SAN DIEGO, NOBEL DRIVE",11500,161000,153000,10000,142000,133000
2022,11,5,SD,28.428,"SAN DIEGO, LA JOLLA DRIVE",10000,142000,133000,10700,149000,148000
2022,11,5,SD,29.463,"SAN DIEGO, GENESEE AVENUE",10700,149000,148000,11000,154000,153000
2022,11,5,SD,30.345,BEG INDEP ALIGN LT LNS,8600,94000,80000,3850,51000,46000
2022,11,5,SD,30.426,"SAN DIEGO, SORRENTO VALLEY ROAD",4200,55000,50000,3800,46500,40000
2022,11,5,SD,30.426,"SAN DIEGO, SORRENTO VALLEY ROAD",5500,66000,62000,5300,65000,60000
2022,11,5,SD,30.682,"SAN DIEGO, NORTH JCT RTE 805",6500,82000,70000,4700,63000,60000
2022,11,5,SD,30.682,"SAN DIEGO, NORTH JCT. RTE. 805",5300,65000,60000,4700,63000,60000
2022,11,5,SD,31.188,DUM NB ON FR 805 -END INDEP ALIGN,4750,55000,48000,12700,178000,161000
2022,11,5,SD,31.805,"SAN DIEGO, CARMEL MOUNTAIN ROAD",15700,198000,161000,15300,214000,194000
2022,11,5,SD,32.841,JCT RTE 56,15300,214000,194000,14000,206000,194000
2022,11,5,SD,32.901,"SAN DIEGO, CARMEL VALLEY ROAD",14000,206000,194000,15500,237000,235000
2022,11,5,SD,34.134,"SAN DIEGO, DEL MAR HEIGHTS ROAD",15500,237000,235000,13700,202000,194000
2022,11,5,SD,36.266,VIA DE LA VALLE,13700,202000,194000,15600,219000,201000
2022,11,5,SD,37.384,"SOLANA BEACH, LOMAS SANTA FE DRIVE",7000,215000,206000,14500,218000,207000
2022,11,5,SD,38.624,MANCHESTER AVENUE,14500,218000,207000,12700,194000,182000
2022,11,5,SD,39.83,BIRMINGHAM DRIVE,12700,194000,182000,13000,198000,191000
2022,11,5,SD,40.597,"ENCINITAS, SANTA FE DRIVE",13000,198000,191000,13200,201000,194000
2022,11,5,SD,41.509,ENCINITAS BOULEVARD,13200,196000,189000,15300,221000,209000
2022,11,5,SD,42.712,LEUCADIA BOULEVARD,15300,221000,209000,15000,230000,223000
2022,11,5,SD,44.071,"LEUCADIA, LA COSTA AVENUE",16600,240000,224000,14100,213000,186000
2022,11,5,SD,45.571,"CARLSBAD, POINSETTIA LANE",15000,217000,203000,14800,215000,200000
2022,11,5,SD,47.032,"CARLSBAD, PALOMAR AIRPORT ROAD",14800,215000,200000,14500,209000,206000
2022,11,5,SD,47.975,"CARLSBAD, CANNON ROAD",14500,209000,206000,13000,198000,185000
2022,11,5,SD,49.278,TAMARACK AVENUE,20600,217000,195000,15600,215000,212000
2022,11,5,SD,50.106,"CARLSBAD, CARLSBAD VILLAGE DRIVE",15600,215000,212000,15600,213000,209000
2022,11,5,SD,50.684,"CARLSBAD, LAS FLORES DRIVE",15600,213000,209000,14600,222000,212000
2022,11,5,SD,51.201,JCT. RTE. 78 EAST,14600,222000,212000,13800,208000,190000
2022,11,5,SD,51.466,"OCEANSIDE, CASSIDY STREET",13200,198000,186000,13700,194000,185000
2022,11,5,SD,51.847,"OCEANSIDE, CALIFORNIA STREET",13700,194000,185000,14200,204000,184000
2022,11,5,SD,52.298,"OCEANSIDE, OCEANSIDE BOULEVARD",14200,204000,184000,14200,195000,185000
2022,11,5,SD,53.43,MISSION AVENUE,11200,161000,153000,11700,165000,153000
2022,11,5,SD,53.932,JCT. RTE. 76,12300,179000,155000,10900,144000,140000
2022,11,5,SD,54.39,HARBOR DRIVE/VANDERGRIFT,12700,177000,165000,12000,141000,120000
2022,11,5,SD,62.078,LAS PULGAS ROAD,11500,152000,137000,11300,152000,136000
2022,11,5,SD,71.377,BASILONE ROAD,11300,152000,136000,11600,148000,143000
2022,11,5,SD,72.281,CHRISTIANITOS ROAD,11600,148000,143000,11600,148000,143000
2022,12,5,ORA,1,"SAN CLEMENTE, AVENIDA CALIFIA",11200,141000,136700,11700,143000,139100
2022,12,5,ORA,1.627,"SAN CLEMENTE, EL CAMINO REAL",11700,143000,139100,12200,154000,145400
2022,12,5,ORA,2.306,"SAN CLEMENTE, AVENIDA PRESIDIO",12200,154000,145400,11800,150000,142400
2022,12,5,ORA,2.663,"SAN CLEMENTE, AVENIDA PALIZADA",11800,150000,142400,13600,168000,158500
2022,12,5,ORA,3.393,"SAN CLEMENTE, AVENIDA PICO",13600,168000,158500,13000,158000,143400
2022,12,5,ORA,5.801,"SAN CLEMENTE, CAMINO ESTRELLA",13000,158000,143400,15100,183000,165400
2022,12,5,ORA,6.78,JCT RTE 1,12800,155000,140200,13500,155000,140200
2022,12,5,ORA,7.344,"SAN JUAN CAPISTRANO, CAMINO CAPISTRANO ON RAMP",12100,149000,140200,15400,172000,155700
2022,12,5,ORA,8.795,"SAN JUAN CAPISTRANO, SAN JUAN CREEK ROAD",15400,172000,155700,14300,161000,145400
2022,12,5,ORA,9.604,"SAN JUAN CAPISTRANO, JCT. RTE. 74",14300,161000,145400,16300,180000,162200
2022,12,5,ORA,10.91,"SAN JUAN CAPISTRANO, JUNIPERO SERRA ROAD",16300,180000,162200,17400,193000,175300
2022,12,5,ORA,12.49,JCT RTE 73,17400,193000,175300,13800,154000,139800
2022,12,5,ORA,12.943,AVERY PARKWAY,13800,154000,139800,15500,173000,156700
2022,12,5,ORA,13.776,CROWN VALLEY PARKWAY,15500,173000,156700,20100,215000,193800
2022,12,5,ORA,15.217,OSO PARKWAY,20100,215000,193800,20700,226000,204600
2022,12,5,ORA,16.528,LA PAZ ROAD,20700,226000,204600,21500,235000,213200
2022,12,5,ORA,17.472,ALICIA PARKWAY,21500,235000,213200,17000,217000,202400
2022,12,5,ORA,18.685,NIGUEL/EL TORO ROADS,16800,229000,217300,23400,284000,259600
2022,12,5,ORA,19.89,LAKE FOREST DRIVE,23400,284000,259600,18200,222000,208700
2022,12,5,ORA,21.304,JCT. RTE. 405,18200,222000,208700,8400,102000,93100
2022,12,5,ORA,22.213,"IRVINE, ALTON PARKWAY",9200,112000,102300,15900,198000,186000
2022,12,5,ORA,23.12,"IRVINE, JCT. RTE. 133",15900,198000,186000,22300,272000,246800
2022,12,5,ORA,23.942,"IRVINE, SAND CANYON AVENUE",22300,272000,246800,21700,275000,259000
2022,12,5,ORA,24.991,"IRVINE, JEFFREY ROAD",21900,276000,259000,24300,290000,269200
2022,12,5,ORA,26.583,"IRVINE, CULVER DRIVE",25500,311000,289600,30500,356000,337000
2022,12,5,ORA,27.589,JAMBOREE ROAD,30500,356000,337000,31000,376000,351700
2022,12,5,ORA,28.25,TUSTIN RANCH ROAD,31000,376000,351700,34500,413000,386600
2022,12,5,ORA,29.091,RED HILL AVENUE,34500,413000,386600,27500,337000,315500
2022,12,5,ORA,29.616,"TUSTIN, NEWPORT AVENUE",27500,337000,315500,29000,335000,315500
2022,12,5,ORA,30.263,"TUSTIN, JCT. RTE. 55, COSTA MESA FREEWAY",26000,285000,269700,26500,343000,311900
2022,12,5,ORA,30.903,"SANTA ANA, FIRST/FOURTH STREETS",25500,330000,299000,32500,329000,299000
2022,12,5,ORA,31.759,"SANTA ANA, GRAND AVENUE",32500,329000,299000,31500,324000,295600
2022,12,5,ORA,32.462,"SANTA ANA, SEVENTEENTH STREET",31500,324000,295600,31500,318000,290000
2022,12,5,ORA,33.088,"SANTA ANA, MAIN STREET",31500,318000,290000,24800,213000,174300
2022,12,5,ORA,34,"SANTA ANA, JCT. RTES. 22 AND 57",30500,261000,213100,17100,201000,179000
2022,12,5,ORA,34.942,"ORANGE, CHAPMAN AVENUE",17900,207000,181600,15100,179000,159900
2022,12,5,ORA,35.19,"ANAHEIM, STATE COLLEGE BOULEVARD",13100,179000,159900,14200,178000,159900
2022,12,5,ORA,36.258,KATELLA AVENUE,13000,160000,144000,15800,196000,176500
2022,12,5,ORA,36.606,ANAHEIM-HASTER OC,33500,296000,192200,16100,196000,176500
2022,12,5,ORA,37.4,"ANAHEIM, HARBOR BOULEVARD",19500,196000,176500,17500,213000,192200
2022,12,5,ORA,37.641,"ANAHEIM, BALL ROAD",16800,213000,192200,19900,240000,216600
2022,12,5,ORA,38.06,"ANAHEIM, SOUTH STREET CONNECTIONS",19900,239000,216600,19900,239000,216600
2022,12,5,ORA,38.915,LINCOLN AVENUE,19900,239000,216600,14400,234000,206900
2022,12,5,ORA,39.511,"ANAHEIM, EUCLID AVENUE",17100,234000,206900,19600,240000,219000
2022,12,5,ORA,40.71,"ANAHEIM, BROOKHURST STREET",19600,240000,219000,19200,243000,223000
2022,12,5,ORA,41.84,BEG INDEP ALIGN LT LNS,19200,243000,223000,11600,147000,133900
2022,12,5,ORA,41.84,BEGIN RIGHT ALIGN,19200,243000,223000,19200,243000,223000
2022,12,5,ORA,42.1,"FULLERTON, JCT. RTE. 91",11600,147000,133900,11600,147000,133900
2022,12,5,ORA,42.1,"FULLERTON, JCT. RTE. 91",19000,241000,223000,16100,149000,133000
2022,12,5,ORA,42.515,END INDEP ALIGN,15500,148000,133900,18800,232000,210200
2022,12,5,ORA,42.515,END LEFT ALIGN,17000,232000,210200,18800,232000,210200
2022,12,5,ORA,43.133,"BUENA PARK, STANTON AVENUE CONNECTIONS",18800,232000,210200,18800,232000,210200
2022,12,5,ORA,43.43,JCT. RTE. 39,16700,204000,184500,16900,208000,190500
2022,12,5,ORA,44.26,"BUENA PARK, ARTESIA AVENUE",18700,228000,208400,14500,216000,208400
2022,12,5,ORA,44.297,ARTESIA AVENUE UC (END),14500,216000,208400,14500,216000,208400
2022,7,5,LA,1.21,"SANTA FE SPRINGS, VALLEY VIEW AVENUE",10400,168000,160000,10300,166000,158000
2022,7,5,LA,3.637,"NORWALK, FIRESTONE BOULEVARD",10400,168000,160000,10700,172000,164000
2022,7,5,LA,4.22,"NORWALK, NORWALK BOULEVARD/SAN ANTONIO AVENUE",10700,172000,164000,10700,173000,165000
2022,7,5,LA,4.411,"NORWALK, SAN ANTONIO DRIVE",10800,174000,166000,10500,170000,162000
2022,7,5,LA,4.912,"NORWALK, IMPERIAL HIGHWAY",10700,173000,165000,11700,189000,180000
2022,7,5,LA,6.848,"SANTA FE SPRINGS, JCT. RTE. 605",11700,189000,180000,13900,224000,214000
2022,7,5,LA,8.307,"DOWNEY, LAKEWOOD BOULEVARD",13900,224000,214000,14200,230000,219000
2022,7,5,LA,8.947,"DOWNEY, PARAMOUNT BOULEVARD",14200,230000,219000,14200,230000,219000
2022,7,5,LA,9.698,"COMMERCE, SLAUSON AVENUE",14200,230000,219000,13400,216000,206000
2022,7,5,LA,10.876,"COMMERCE, GARFIELD AVENUE",13400,216000,206000,13300,215000,205000
2022,7,5,LA,11.554,"COMMERCE, WASHINGTON BOULEVARD",13300,215000,205000,14000,225000,215000
2022,7,5,LA,12.8,"COMMERCE, ATLANTIC BOULEVARD",14000,225000,215000,13900,223000,213000
2022,7,5,LA,13.784,"COMMERCE, JCT. RTE. 710",13900,223000,213000,14900,240000,229000
2022,7,5,LA,14.251,DOWNEY ROAD,14900,240000,229000,15400,248000,237000
2022,7,5,LA,14.8,DITMAN AVENUE,15400,248000,237000,15900,256000,244000
2022,7,5,LA,14.944,INDIANA STREET,15900,256000,244000,16400,265000,253000
2022,7,5,LA,16.474,"LOS ANGELES, JCT. RTE. 60",16400,265000,253000,14200,230000,219000
2022,7,5,LA,17.562,"LOS ANGELES, FOURTH STREET",14200,230000,219000,14700,237000,226000
2022,7,5,LA,18.063,"LOS ANGELES, CESAR CHAVEZ DRIVE",14700,237000,226000,13900,224000,214000
2022,7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",13900,224000,214000,14200,230000,219000
2022,7,5,LA,19.196,"LOS ANGELES, MAIN STREET",14200,230000,219000,14100,226000,216000
2022,7,5,LA,19.725,"LOS ANGELES, NORTH BROADWAY",14100,226000,216000,13400,216000,206000
2022,7,5,LA,20.444,"LOS ANGELES, JCT. RTE. 110",13400,216000,206000,17200,278000,265000
2022,7,5,LA,21.83,"LOS ANGELES, STADIUM WAY",17200,278000,265000,17000,274000,261000
2022,7,5,LA,22.548,"LOS ANGELES, JCT. RTE. 2",17000,274000,261000,14200,230000,219000
2022,7,5,LA,23.655,"LOS ANGELES, GLENDALE BOULEVARD",14200,230000,219000,13700,220000,210000
2022,7,5,LA,24.33,"LOS ANGELES, LOS FELIZ BOULEVARD/GRIFFITH PARK DRIVE",13700,220000,210000,15100,243000,232000
2022,7,5,LA,25.781,"LOS ANGELES, COLORADO BOULEVARD EXTENSION",15100,243000,232000,15700,254000,242000
2022,7,5,LA,27.08,"LOS ANGELES, JCT. RTE. 134",15700,254000,242000,14400,233000,222000
2022,7,5,LA,27.837,"GLENDALE, WESTERN AVENUE",14400,233000,222000,14100,226000,216000
2022,7,5,LA,28.426,"BURBANK, ALAMEDA AVENUE",14100,226000,216000,13700,220000,210000
2022,7,5,LA,29.16,"BURBANK, OLIVE AVENUE",13700,220000,210000,13100,212000,202000
2022,7,5,LA,29.777,"BURBANK, BURBANK BOULEVARD",13100,212000,202000,12400,200000,191000
2022,7,5,LA,30.61,"BURBANK, VICTORY BOULEVARD/LINCOLN STREET",12400,200000,191000,11700,189000,180000
2022,7,5,LA,31.234,"BURBANK, BUENA VISTA STREET",11700,189000,180000,11800,191000,182000
2022,7,5,LA,32.35,"LOS ANGELES, HOLLYWOOD WAY",11800,191000,182000,12500,201000,192000
2022,7,5,LA,33.281,"LOS ANGELES, ROSCOE BOULEVARD",12500,201000,192000,11800,190000,181000
2022,7,5,LA,33.678,"LOS ANGELES, SUNLAND BOULEVARD",11800,190000,181000,12000,193000,184000
2022,7,5,LA,34.275,"LOS ANGELES, PENROSE STREET",12000,193000,184000,11800,190000,181000
2022,7,5,LA,34.989,"LOS ANGELES, LANKERSHIM BOULEVARD",11800,190000,181000,11800,190000,181000
2022,7,5,LA,35.942,"LOS ANGELES, SHELDON STREET/LAUREL CANYON BOULEVARD",11800,190000,181000,11800,191000,182000
2022,7,5,LA,36.358,"LOS ANGELES, JCT. RTE. 170",11800,191000,182000,17800,287000,274000
2022,7,5,LA,37.409,"LOS ANGELES, OSBORNE STREET",17800,287000,274000,18700,302000,288000
