DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
4,1,,SON,,0.19,,VALLEY FORD ROAD,300,1400,1200,1000,6600,5700,2017,,
4,1,,SON,,2.42,,VALLEY FORD/FREESTONE ROAD,1000,6600,5700,800,5600,4900,2017,,
4,1,,SON,,5.38,,BODEGA HIGHWAY,800,5600,4900,1300,9000,7800,2017,,
4,1,,SON,,11.07,,BODEGA EASTSHORE ROAD,900,6400,5500,800,5400,4700,2017,,
4,1,,SON,,20.1,,JCT. RTE. 116 EAST,400,2800,2400,500,3500,3000,2017,,
4,1,,SON,,21.3,,JENNER,500,3500,3000,500,3500,3000,2017,,
4,1,,SON,R,33.038,,"FORT ROSS, FORT ROSS ROAD",400,2400,2000,400,2400,2000,2017,,
4,1,,SON,,48.112,,STEWARTS POINT/SKAGGS SPRINGS ROAD,300,2000,1700,300,2100,1800,2017,,
4,1,,SON,,58.583,,SONOMA/MENDOCINO COUNTY LINE,700,5100,4400,,,,2017,,
1,1,,MEN,,0,,SONOMA/MENDOCINO COUNTY LINE,,,,440,4650,4000,2017,,
1,1,,MEN,,1.02,,NORTH LIMITS GUALALA,440,4650,4000,380,3650,3000,2017,,
1,1,,MEN,,5.09,,FISH ROCK ROAD,320,3600,3100,210,2600,2200,2017,,
1,1,,MEN,,14.692,,"POINT ARENA, SOUTH CITY LIMITS",240,2600,2200,240,2850,2400,2017,,
1,1,,MEN,,15.18,,"POINT ARENA, RIVERSIDE DRIVE",250,2800,2400,250,2800,2600,2017,,
1,1,,MEN,,15.74,,"POINT ARENA, LAKE STREET",250,2800,2600,240,2800,2200,2017,,
1,1,,MEN,,16.166,,"POINT ARENA, NORTH CITY LIMITS",250,2800,2300,250,2800,2300,2017,,
1,1,,MEN,,19.34,,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",180,2300,2000,230,2100,1800,2017,,
1,1,,MEN,,34.9,,NORTH LIMITS ELK,200,1800,1300,190,1800,1300,2017,,
1,1,,MEN,,40.273,,JCT. RTE. 128 EAST,270,1800,1450,490,4050,3000,2017,,
1,1,,MEN,,47.5,,"LITTLE RIVER, AIRPORT ROAD",480,4200,3300,650,5200,4200,2017,,
1,1,,MEN,,50.04,,COMPTCHE/UKIAH ROAD,700,7200,6000,860,8300,7300,2017,,
1,1,,MEN,R,50.56,,"MENDOCINO, JACKSON STREET",700,7500,5500,750,8200,7900,2017,,
1,1,,MEN,R,51.49,,"MENDOCINO, LANSING STREET",1000,10200,8100,1000,10200,8900,2017,,
1,1,,MEN,R,55.78,,NORTH LIMITS CASPAR,1000,13000,9400,1250,13000,11000,2017,,
1,1,,MEN,,57.22,,GIBNEY LANE,1350,14000,11000,1400,14200,11300,2017,,
1,1,,MEN,,59.25,,SIMPSON LANE,1700,16000,13700,1900,19000,16700,2017,,
1,1,,MEN,,59.803,,JCT. RTE. 20 EAST,1900,19000,16700,1900,22000,18000,2017,,
1,1,,MEN,,60.68,,"FORT BRAGG, CYPRESS AVENUE",2000,24200,21200,1500,20300,17600,2017,,
1,1,,MEN,,61.471,,"FORT BRAGG, REDWOOD AVENUE",1500,20300,17600,1800,20000,17000,2017,,
1,1,,MEN,,62.36,,"FORT BRAGG, NORTH CITY LIMITS",1400,14000,12000,1200,10100,8100,2017,,
1,1,,MEN,,62.8,,"AIRPORT ROAD, FORT BRAGG, NORTH",1200,10100,8100,1000,8000,6100,2017,,
1,1,,MEN,R,64.858,,MAC KERRICHER STATE PARK,880,6100,4850,460,6200,5000,2017,,
1,1,,MEN,,77.66,,"WESTPORT, NORTH",180,1300,900,130,1300,1100,2017,,
1,1,,MEN,,90.874,,JCT. RTE. 211 NORTH,140,1100,600,100,1100,550,2017,,
1,1,,MEN,,105.501,,"LEGGETT, JCT. RTE. 271",150,1300,780,120,1100,720,2017,,
7,2,,LA,,2.321,,"LOS ANGELES, CENTINELA  AVENUE",,,,2550,30500,29500,2017,,
7,2,,LA,,2.6,,"LOS ANGELES, BUNDY DRIVE",2550,30500,29500,2650,32000,30500,2017,,
7,2,,LA,,3.645,,"LOS ANGELES, JCT. RTE. 405",4350,53000,51000,3900,52000,50000,2017,,
7,2,,LA,,10.651,,"LOS ANGELES, SYCAMORE AVENUE",3900,52000,50000,2850,41500,40500,2017,,
7,2,,LA,,10.896,,"LOS ANGELES, HIGHLAND AVENUE",2850,41500,40500,2750,40000,39000,2017,,
7,2,,LA,,11.581,,"LOS ANGELES, VINE STREET",2750,40000,39000,2600,38500,37500,2017,,
7,2,,LA,,12.32,,"LOS ANGELES, WILTON PLACE",2600,38500,37500,3000,44000,43500,2017,,
7,2,,LA,,12.58,,"LOS ANGELES, WESTERN AVENUE",3000,44000,43500,3850,58000,56000,2017,,
7,2,,LA,,12.75,,"LOS ANGELES, JCT. RTE. 101",3850,58000,56000,3200,42000,40500,2017,,
7,2,,LA,,13.19,,"LOS ANGELES, SUNSET BOULEVARD",3200,42000,40500,3250,39500,38500,2017,,
7,2,,LA,,13.592,,"LOS ANGELES, LEFT ONTO GLENDALE BLVD",2900,34000,33500,5500,62000,61000,2017,,
7,2,,LA,,14.213,,"LOS ANGELES, RIGHT VIA THE GLENDALE FREEWAY",5500,62000,61000,5400,60000,58000,2017,,
7,2,,LA,,15.143,,"LOS ANGELES, JCT. RTE. 5",5400,60000,58000,14600,163000,161000,2017,,
7,2,,LA,,16.008,,"LOS ANGELES, SAN FERNANDO ROAD ",14600,163000,161000,14000,156000,154000,2017,,
7,2,,LA,R,17.002,,"LOS ANGELES, VERDUGO ROAD ",14000,156000,154000,12800,143000,141000,2017,,
7,2,,LA,R,17.288,,"LOS ANGELES, YORK BOULEVARD",12800,143000,141000,14500,163000,160000,2017,,
7,2,,LA,R,18.814,,"LOS ANGELES, JCT. RTE. 134",14500,163000,160000,12400,134000,130000,2017,,
7,2,,LA,R,20.053,,"GLENDALE, MOUNTAIN STREET ",12400,134000,130000,11800,123000,119000,2017,,
7,2,,LA,R,22.939,,"LA CANADA-FLINTRIDGE, JCT. RTE. 210",11800,123000,119000,1500,15900,14500,2017,,
7,2,,LA,R,23.438,,"LA CANADA-FLINTRIDGE, FOOTHILL BOULEVARD",1500,15900,14500,1600,17300,15400,2017,,
7,2,,LA,,24.463,,"EAST JCT. RTE. 210, VIA ANGELES CREST HIGHWAY",1600,17300,15400,1600,17300,15400,2017,,
7,2,,LA,R,25.35,,VISTA DEL VALLE ROAD,860,9300,8200,790,7900,6900,2017,,
7,2,,LA,,26.99,,ANGELES FOREST BOUNDARY,460,4000,3500,460,4000,3500,2017,,
7,2,,LA,,28.576,,SLIDE CANYON BRIDGE,580,5100,4400,580,5100,4400,2017,,
7,2,,LA,,33.8,,ANGELES FOREST HIGHWAY,410,3600,3100,110,860,750,2017,,
7,2,,LA,,38.37,,MOUNT WILSON ROAD,110,860,750,60,430,370,2017,,
7,2,,LA,,50.61,,"ENTRANCE, UPPER CHILAO RECREATION AREA",70,450,390,70,440,380,2017,,
7,2,,LA,,58.09,,BUCKHORN RANGER STATION,40,260,230,40,260,230,2017,,
7,2,,LA,,64.085,,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",40,250,220,40,250,220,2017,,
7,2,,LA,,77.39,,BLUE RIDGE ROAD,40,250,220,70,440,390,2017,,
7,2,,LA,,79.881,,BIG PINES HIGHWAY,70,440,390,280,1850,1600,2017,,
7,2,,LA,,82.265,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,330,1800,1700,,,,2017,,
8,2,,SBD,,0,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,290,1750,1700,2017,,
8,2,,SBD,,1.73,,"WRIGHTWOOD, LONE PINE ROAD",750,7600,7000,770,7900,7200,2017,,
8,2,,SBD,,6.358,,JCT. RTE. 138,770,7900,7200,,,,2017,,
2,3,,TRI,L,0,,JCT. RTE. 36,,,,80,1000,620,2017,,
2,3,,TRI,,6.22,,MORGAN HILL ROAD,160,1850,1450,360,2650,2400,2017,,
2,3,,TRI,,7.2,,HAYFORK,360,2650,2400,360,2650,2400,2017,,
2,3,,TRI,L,30.89,,"WEAVERVILLE, NORTH JCT. RTE. 299",190,2000,1750,430,3900,3850,2017,,
2,3,,TRI,,31.94,,COUNTY DUMP ROAD,320,3550,2950,240,2750,2000,2017,,
2,3,,TRI,,37.9,,RUSH CREEK ROAD,130,1400,1150,100,1100,860,2017,,
2,3,,TRI,,59.64,,TRINITY CENTER STATE HIGHWAY MAINTENANCE STATION,70,660,470,70,660,470,2017,,
2,3,,TRI,,67.894,,COFFEE CREEK RD,70,660,470,60,270,220,2017,,
2,3,,TRI,R,79.501,,U. S. FOREST SERVICE ROAD,40,210,150,40,200,140,2017,,
2,3,,TRI,T,85.068,,TRINITY/SISKIYOU COUNTY LINE,40,200,140,,,,2017,,
2,3,,SIS,,0.408,,TRINITY/SISKIYOU COUNTY LINE,,,,40,200,140,2017,,
2,3,,SIS,,6.955,,GAZELLE ROAD,40,200,140,50,340,240,2017,,
2,3,,SIS,,8.8,,CALLAHAN,50,340,240,60,540,380,2017,,
2,3,,SIS,R,21,,"ETNA, MAIN STREET",150,1850,1300,220,2250,1600,2017,,
2,3,,SIS,R,21.472,,COLLIER WAY,220,2250,1600,250,2600,2400,2017,,
2,3,,SIS,,32.2,,"FORT JONES, SCOTT RIVER ROAD",320,3300,3050,450,4550,4200,2017,,
2,3,,SIS,,38.258,,MOFFETT CREEK ROAD,320,3350,2850,330,3650,3100,2017,,
2,3,,SIS,,44.67,,FOREST MOUNTAIN RANCH,330,3650,3100,330,3650,3100,2017,,
2,3,,SIS,L,47.264,,"YREKA, MOONLIT OAKS AVENUE",1700,17200,15500,1300,7800,7200,2017,,
2,3,,SIS,L,48.164,,"YREKA, OBERLIN ROAD",1150,12000,10800,1050,9300,7100,2017,,
2,3,,SIS,L,49.207,,"YREKA, CENTER STREET",960,9900,9400,930,9900,8800,2017,,
2,3,,SIS,L,49.871,,"YREKA, JCT. RTE. 263 NORTH",510,5100,4850,560,6400,6100,2017,,
2,3,,SIS,L,50.159,,"YREKA, JCT. RTE. 5",560,6400,6100,360,3700,3450,2017,,
2,3,,SIS,R,48.955,,"YREKA, AGER ROAD",360,3700,3450,270,2600,2400,2017,,
2,3,,SIS,R,49.454,,"YREKA, PHILIPE LANE",270,2600,2400,240,2600,2150,2017,,
2,3,,SIS,,53.22,,"MONTAGUE, GRENADA ROAD",170,1700,1600,380,3600,3400,2017,,
2,3,,SIS,,54.187,,"MONTAGUE, EAST CITY LIMITS",290,3050,2850,,,,2017,,
4,4,,CC,,0,,"HERCULES, JCT. RTE. 80",,,,4200,46500,45200,2017,,
4,4,,CC,R,0.778,,"HERCULES, WILLOW AVENUE",4200,46500,45200,5000,56000,54600,2017,,
4,4,,CC,R,5.168,,MC EWEN ROAD,4800,55000,52500,4800,55000,52500,2017,,
4,4,,CC,R,8.549,,"MARTINEZ, ALHAMBRA BOULEVARD",4800,55000,52500,6500,74000,70400,2017,,
4,4,,CC,R,9.185,,"MARTINEZ, PINE STREET",6500,74000,70400,6800,78000,74600,2017,,
4,4,,CC,R,10.33,,"MARTINEZ, MORELLO AVENUE",6800,78000,74600,8100,93000,89300,2017,,
4,4,,CC,R,11.126,,MILANO WAY ,8100,93000,89300,9100,103000,99800,2017,,
4,4,,CC,R,11.4,,PACHECO BLVD,9100,103000,99800,9100,103000,99800,2017,,
4,4,,CC,,12.667,,JCT. RTE. 680,9100,103000,99800,7900,95000,92400,2017,,
4,4,,CC,R,13.65,,SOLANO WAY,7900,95000,92400,7800,92000,90300,2017,,
4,4,,CC,R,14.668,,"CONCORD, JCT. RTE. 242",7800,92000,90300,8800,112000,109200,2017,,
4,4,,CC,R,15.424,,"CONCORD, PORT CHICAGO HIGHWAY WEST",8800,112000,109200,14400,198000,192200,2017,,
4,4,,CC,R,16.834,,WILLOW PASS ROAD,14400,198000,192200,13600,195000,189000,2017,,
4,4,,CC,R,18.83,,PORT CHICAGO HIGHWAY EAST,13600,195000,189000,11600,171000,164900,2017,,
4,4,,CC,R,20.102,,BAILEY ROAD,11600,171000,164900,11000,163000,155400,2017,,
4,4,,CC,,23.049,,"PITTSBURG, RAILROAD AVENUE",11000,163000,155400,9900,147000,140700,2017,,
4,4,,CC,,24.321,,"PITTSBURG, LOVERIDGE ROAD",9900,147000,140700,9300,139000,132300,2017,,
4,4,,CC,,26.007,,"ANITOCH, SOMERSVILLE ROAD",9300,139000,132300,9500,142000,135500,2017,,
4,4,,CC,,26.939,,"ANTIOCH, CONTRA LOMA BOULEVARD ",9500,142000,135500,8800,131000,125000,2017,,
4,4,,CC,,27.294,,"ANTIOCH, G STREET",8800,131000,125000,8200,122000,116600,2017,,
4,4,,CC,R,27.79,,"ANTIOCH, A STREET/LONETREE",8200,122000,116600,7500,112000,107100,2017,,
4,4,,CC,R,28.94,,"ANTIOCH, HILLCREST AVENUE",7500,112000,107100,6600,94000,89300,2017,,
4,4,,CC,R,31.368,,LAUREL ROAD,5500,78000,74600,5500,78000,74600,2017,,
4,4,,CC,R,32.937,,LONE TREE WAY,5500,78000,74600,4600,61000,58800,2017,,
4,4,,CC,R,34.253,,SAND CREEK RD,4600,61000,58800,3900,51000,48900,2017,,
4,4,,CC,R,35.598,,BALFOUR ROAD,3800,49500,47800,2400,30500,29400,2017,,
4,4,,CC,R,38.049,,MARSH CREEK/VASCO RD,2400,30500,29500,1500,17300,16700,2017,,
4,4,,CC,R,41.96,,MARSH CREEK ROAD,1500,16800,16200,2400,28500,27300,2017,,
4,4,,CC,R,44.367,,BYRON HIGHWAY,2400,28500,27300,2400,24700,23600,2017,,
4,4,,CC,,46.46,,DISCOVERY BAY BOULEVARD,2400,24700,23600,1100,10800,10300,2017,,
4,4,,CC,,48.392,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,1100,10800,10300,,,,2017,,
10,4,,SJ,,0,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,,,,1450,14900,12800,2017,,
10,4,,SJ,,5.96,,TRACY BOULEVARD,1300,13700,11800,1250,13500,11400,2017,,
10,4,,SJ,,10.49,,INLAND DRIVE,1050,11300,9600,1350,14600,12400,2017,,
10,4,,SJ,,11.68,,MAYBECK ROAD,1350,14800,12600,1350,14900,12600,2017,,
10,4,,SJ,T,14.045,,ROBERTS ISLAND ROAD,1400,15000,12800,1800,19500,16600,2017,,
10,4,,SJ,,15.09,,FRESNO AVENUE,1900,20600,17500,1900,20500,17400,2017,,
10,4,,SJ,,15.8,,NAVY DRIVE/STOCKTON STREET,2450,22600,20100,2600,23800,21200,2017,,
10,4,,SJ,T,15.318,,"STOCKTON, SOUTH JCT. RTE. 5",2650,24400,21700,1850,19400,15100,2017,,
10,4,,SJ,R,16.059,,"STOCKTON, NORTH JCT RTE 5",1850,19400,17100,6400,82000,78500,2017,,
10,4,,SJ,R,17.052,,STANISLAUS STREET,6500,83000,79300,8100,105000,99900,2017,,
10,4,,SJ,R,17.706,,"STOCKTON, WILSON WAY",8100,105000,99900,8000,103000,97900,2017,,
10,4,,SJ,R,18.773,,"STOCKTON, FILBERT STREET",8000,103000,97900,7500,96000,91700,2017,,
10,4,,SJ,R,19.44,,SOUTH JCT. RTE. 99,7500,96000,91700,1050,11600,9380,2017,,
10,4,,SJ,,20.69,,WALKER LANE,810,8800,7130,530,5700,4650,2017,,
10,4,,SJ,,24.87,,JACKTONE ROAD,660,7200,5850,700,7200,5700,2017,,
10,4,,SJ,,33.1,,FARMINGTON/ESCALON-BELLOTA RD,780,6000,5030,870,6300,5500,2017,,
10,4,,SJ,,34.14,,SONORA ROAD (TO VALLEY HOME),1350,5200,4000,1150,10700,3600,2017,,
10,4,,SJ,,38.059,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,1150,10700,3700,,,,2017,,
10,4,,STA,,0,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,,,,1100,10300,3700,2017,,
10,4,,STA,,4.54,,MILTON ROAD,1100,10300,4450,1000,8800,5300,2017,,
10,4,,STA,R,8.885,,STANISLAUS/CALAVERAS COUNTY LINE,1000,8800,7600,,,,2017,,
10,4,,CAL,R,0,,STANISLAUS/CALAVERAS COUNTY LINE,,,,1100,9300,7600,2017,,
10,4,,CAL,R,7.323,,HODSON ROAD/REEDS TURNPIKE,1050,9100,5400,790,7600,4350,2017,,
10,4,,CAL,R,8.143,,O' BYRNES FERRY ROAD,810,7900,4450,680,4150,4000,2017,,
10,4,,CAL,,26.22,,VALLECITO,500,9500,7900,860,9700,7800,2017,,
10,4,,CAL,,29.62,,BIG TREES/TOMBELL ROAD,890,8200,7000,810,8300,6800,2017,,
10,4,,CAL,,37.35,,"AVERY, MORAN ROAD WEST JUNCTION",850,9300,7500,820,8400,6700,2017,,
10,4,,CAL,,41.52,,WHITE PINES ROAD,900,9300,7400,930,8500,6800,2017,,
10,4,,CAL,R,42.62,,MORAN ROAD EAST JUNCTION,900,7600,6000,690,4500,3250,2017,,
10,4,,CAL,,44.497,,BIG TREES STATE PARK,690,4500,2700,680,3900,2550,2017,,
10,4,,CAL,R,47.14,,DORRINGTON,800,4450,2750,470,2500,1650,2017,,
10,4,,CAL,,49.57,,MEKO DRIVE,360,2500,1400,380,2600,1500,2017,,
10,4,,CAL,R,62.84,,BIG MEADOWS,450,1950,1100,380,2100,1000,2017,,
10,4,,CAL,R,65.865,,CALAVERAS/ALPINE COUNTY LINE,290,1650,1200,,,,2017,,
10,4,,ALP,R,0,,CALAVERAS/ALPINE COUNTY LINE,,,,290,1650,1200,2017,,
10,4,,ALP,R,2.896,,MOUNT REBA ROAD,290,1900,1250,270,1600,1200,2017,,
10,4,,ALP,,3.89,,LAKE ALPINE,270,1600,1200,220,1250,950,2017,,
10,4,,ALP,,18.556,,EBBETTS PASS SUMMIT (ELEV. 8730 FEET),120,710,490,120,710,490,2017,,
10,4,,ALP,,31.677,,"BULLION, JCT. RTE. 89",140,780,560,,,,2017,,
11,5,,SD,R,0.306,,"SAN DIEGO, CAMINO DE LA PLAZA, INT'NL BDRY",,,,7500,89000,88000,2017,,
11,5,,SD,R,0.878,,SOUTH JCT. RTE. 805,7500,89000,88000,3650,46000,44500,2017,,
11,5,,SD,R,1.198,,VIA SAN YSIDRO,3650,46000,44500,5300,64000,59000,2017,,
11,5,,SD,,2.312,,"SAN DIEGO, DAIRY MART ROAD ",5300,64000,59000,6500,80000,79000,2017,,
11,5,,SD,,3.1,,"SAN DIEGO, JCT. RTE. 905",6500,80000,79000,9200,119000,118000,2017,,
11,5,,SD,,4.042,,"SAN DIEGO, CORONADO AVENUE ",9700,126000,125000,10700,141000,140000,2017,,
11,5,,SD,,4.632,,JCT. RTE. 75 WEST,10700,141000,140000,15800,165000,160000,2017,,
11,5,,SD,,5.404,,"SAN DIEGO, MAIN STREET ",15800,165000,160000,13800,164000,162000,2017,,
11,5,,SD,,6.056,,"CHULA VISTA, PALOMAR STREET ",13800,164000,162000,13500,160000,158000,2017,,
11,5,,SD,,6.807,,"CHULA VISTA, L STREET ",13500,160000,158000,14600,172000,171000,2017,,
11,5,,SD,,7.3,,"CHULA VISTA, J STREET ",14600,172000,171000,14600,176000,175000,2017,,
11,5,,SD,,7.812,,"CHULA VISTA, H STREET",14600,176000,175000,13800,181000,177000,2017,,
11,5,,SD,,8.562,,E STREET,13800,181000,177000,11800,144000,137000,2017,,
11,5,,SD,,9.396,,JCT. RTE. 54,11800,144000,137000,16800,205000,198000,2017,,
11,5,,SD,R,10.042,,"NATIONAL CITY, 24TH STREET",16800,205000,198000,16700,203000,197000,2017,,
11,5,,SD,R,10.749,,"NATIONAL CITY, 9TH STREET",16700,203000,197000,15700,196000,187000,2017,,
11,5,,SD,R,11.129,,8TH STREET,15700,196000,187000,15700,214000,205000,2017,,
11,5,,SD,R,11.66,,"SAN DIEGO, DIVISION/MAIN STREET ",15700,214000,205000,17300,213000,212000,2017,,
11,5,,SD,R,12.647,,JCT. RTE. 15 NORTH,17300,213000,212000,13100,174000,167000,2017,,
11,5,,SD,R,13.386,,"SAN DIEGO, 28TH STREET ",13100,174000,167000,13300,177000,171000,2017,,
11,5,,SD,R,14.077,,"SAN DIEGO, JCT. RTE. 75 SOUTH",13300,177000,171000,13500,180000,173000,2017,,
11,5,,SD,R,14.74,,J STREET,13500,180000,173000,14600,187000,178000,2017,,
11,5,,SD,R,15.036,,"SAN DIEGO, JCT. RTE. 94",14600,187000,178000,17700,245000,229000,2017,,
11,5,,SD,R,15.405,,"SAN DIEGO, PERSHING DRIVE",17700,245000,229000,17700,245000,229000,2017,,
11,5,,SD,R,16.069,,"SAN DIEGO, JCT. RTE. 163",17700,245000,229000,17100,237000,219000,2017,,
11,5,,SD,R,16.311,,"SAN DIEGO, SIXTH AVENUE ",17100,237000,219000,17100,237000,219000,2017,,
11,5,,SD,R,16.589,,"SAN DIEGO, FIRST AVENUE ",17100,237000,219000,13200,186000,174000,2017,,
11,5,,SD,R,16.912,,"SAN DIEGO, HAWTHORN STREET ",13200,186000,174000,16300,226000,207000,2017,,
11,5,,SD,R,17.21,,"SAN DIEGO, LAUREL STREET ",16300,226000,207000,16300,226000,207000,2017,,
11,5,,SD,R,17.25,,"SAN DIEGO, INDIA/SASSAFRAS STREET",16300,226000,207000,15800,218000,201000,2017,,
11,5,,SD,R,17.53,,PACIFIC HIGHWAY VIADUCT,15800,218000,201000,15000,166000,160000,2017,,
11,5,,SD,R,17.77,,"SAN DIEGO, SASSAFRAS STREET",15000,166000,160000,12600,166000,156000,2017,,
11,5,,SD,R,18.283,,"SAN DIEGO, WASHINGTON STREET ",12600,166000,156000,16500,221000,206000,2017,,
11,5,,SD,R,19.033,,"SAN DIEGO, OLD TOWN AVENUE",16500,221000,206000,15400,224000,208000,2017,,
11,5,,SD,R,20.056,,JCT. RTE. 8/CAMINO DEL RIO,15400,224000,208000,14900,200000,194000,2017,,
11,5,,SD,R,20.818,,"SAN DIEGO, MISSION BAY DR/SEA WORLD DR",14900,200000,194000,17200,237000,224000,2017,,
11,5,,SD,R,22.262,,CLAIREMONT DRIVE,17200,237000,224000,17200,212000,207000,2017,,
11,5,,SD,R,22.872,,"SAN DIEGO, DE ANZA ROAD ",17200,212000,207000,13800,170000,164000,2017,,
11,5,,SD,R,23.476,,"SAN DIEGO, BALBOA AVENUE",13800,170000,164000,12700,154000,148000,2017,,
11,5,,SD,R,23.93,,"SAN DIEGO, MISSION BAY DRIVE",12700,154000,148000,11200,229000,212000,2017,,
11,5,,SD,R,25.947,,JCT. RTE. 52 EAST,11200,229000,212000,14600,203000,197000,2017,,
11,5,,SD,R,26.79,,"SAN DIEGO, GILMAN DRIVE",14600,203000,197000,13300,186000,178000,2017,,
11,5,,SD,R,28.159,,"SAN DIEGO, NOBEL DRIVE ",13300,186000,178000,11700,165000,156000,2017,,
11,5,,SD,R,28.428,,"SAN DIEGO, LA JOLLA DRIVE",11700,165000,156000,12300,172000,171000,2017,,
11,5,,SD,R,29.463,,"SAN DIEGO, GENESEE AVENUE",12300,172000,171000,12900,179000,178000,2017,,
11,5,,SD,R,30.345,,BEGIN RIGHT ALIGN,12900,179000,178000,,,,2017,,
11,5,,SD,R,30.426,R,"SAN DIEGO, SORRENTO VALLEY RD, BEGIN RIGHT ALIGN ",,,,6900,83000,77000,2017,,
11,5,,SD,R,30.682,R,"SAN DIEGO, NORTH JCT. RTE. 805",6900,83000,77000,6100,83000,77000,2017,,
11,5,,SD,R,31.188,R,END RIGHT ALIGN,9000,122000,114000,,,,2017,,
11,5,,SD,R,30.426,L,"SAN DIEGO, SORRENTO VALLEY RD, BEGIN LEFT ALIGN ",,,,8200,109000,103000,2017,,
11,5,,SD,R,30.682,L,"SAN DIEGO, NORTH JCT RTE 805",8200,109000,103000,8400,121000,114000,2017,,
11,5,,SD,R,31.155,L,END LEFT ALIGN,8400,121000,114000,,,,2017,,
11,5,,SD,R,31.805,,"SAN DIEGO, CARMEL MOUNTAIN ROAD",16000,231000,217000,16000,231000,217000,2017,,
11,5,,SD,R,32.841,,JCT RTE 56,16000,231000,217000,15700,232000,217000,2017,,
11,5,,SD,R,32.901,,"SAN DIEGO, CARMEL VALLEY ROAD",15700,232000,217000,17400,266000,263000,2017,,
11,5,,SD,R,34.134,,"SAN DIEGO, DEL MAR HEIGHTS ROAD ",17400,266000,263000,16700,250000,239000,2017,,
11,5,,SD,R,36.266,,VIA DE LA VALLE,16700,250000,239000,17400,252000,239000,2017,,
11,5,,SD,R,37.384,,"SOLANA BEACH, LOMAS SANTA FE DRIVE",17400,252000,239000,16800,253000,240000,2017,,
11,5,,SD,R,38.624,,MANCHESTER AVENUE ,16800,253000,240000,14700,225000,212000,2017,,
11,5,,SD,R,39.83,,BIRMINGHAM DRIVE,14700,225000,212000,15300,225000,218000,2017,,
11,5,,SD,R,40.597,,"ENCINITAS, SANTA FE DRIVE",15300,225000,218000,14800,224000,217000,2017,,
11,5,,SD,R,41.509,,ENCINITAS BOULEVARD,14800,224000,217000,16000,230000,218000,2017,,
11,5,,SD,R,42.712,,LEUCADIA BOULEVARD,16000,230000,218000,15900,230000,215000,2017,,
11,5,,SD,R,44.071,,"LEUCADIA, LA COSTA AVENUE",15900,230000,215000,15600,225000,211000,2017,,
11,5,,SD,R,45.571,,"CARLSBAD, POINSETTIA LANE ",15600,225000,211000,15500,223000,208000,2017,,
11,5,,SD,R,47.032,,"CARLSBAD, PALOMAR AIRPORT ROAD",15500,223000,208000,18900,220000,211000,2017,,
11,5,,SD,R,47.975,,"CARLSBAD, CANNON ROAD",18900,220000,211000,14800,227000,211000,2017,,
11,5,,SD,R,49.278,,TAMARACK AVENUE,14800,227000,211000,15500,212000,208000,2017,,
11,5,,SD,R,50.106,,"CARLSBAD, CARLSBAD VILLAGE DRIVE",15500,212000,208000,15500,210000,206000,2017,,
11,5,,SD,R,50.684,,"CARLSBAD, LAS FLORES DRIVE",15500,210000,206000,14600,223000,211000,2017,,
11,5,,SD,R,51.201,,JCT. RTE. 78 EAST,14600,223000,211000,14900,224000,211000,2017,,
11,5,,SD,R,51.466,,"OCEANSIDE, CASSIDY STREET ",14900,224000,211000,15600,220000,210000,2017,,
11,5,,SD,R,51.847,,"OCEANSIDE, CALIFORNIA STREET ",15600,220000,210000,16200,231000,209000,2017,,
11,5,,SD,R,52.298,,"OCEANSIDE, OCEANSIDE BOULEVARD",16200,231000,209000,16200,222000,210000,2017,,
11,5,,SD,R,53.43,,MISSION AVENUE,12700,187000,174000,13400,187000,174000,2017,,
11,5,,SD,R,53.932,,JCT. RTE. 76,13400,187000,174000,11100,149000,145000,2017,,
11,5,,SD,R,54.39,,HARBOR DRIVE/VANDERGRIFT,13100,183000,171000,11900,164000,145000,2017,,
11,5,,SD,R,62.078,,LAS PULGAS ROAD,12300,160000,145000,11900,160000,144000,2017,,
11,5,,SD,R,71.377,,BASILONE ROAD,11900,160000,144000,12400,156000,151000,2017,,
11,5,,SD,R,72.281,,CHRISTIANITOS ROAD,12400,156000,151000,12400,156000,151000,2017,,
11,5,,SD,R,72.367,,SAN DIEGO/ORANGE COUNTY LINE,12400,156000,151000,,,,2017,,
12,5,,ORA,,0,,SAN DIEGO/ORANGE COUNTY LINE,,,,11000,142000,138500,2017,,
12,5,,ORA,,1,,"SAN CLEMENTE, AVENIDA CALIFIA",10800,143000,139400,11700,151000,147100,2017,,
12,5,,ORA,,1.627,,"SAN CLEMENTE, EL CAMINO REAL",11700,151000,147100,11800,169000,160100,2017,,
